Product Name,Price,Description,Review
"vivo T3x 5G (Celestial Green, 128 GB)","₹16,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"POCO C65 (Pastel Blue, 128 GB)","₹6,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999",4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,4.2
"Motorola g04s (Sea Green, 64 GB)","₹6,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,4.5
"vivo T3x 5G (Celestial Green, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"vivo T3x 5G (Crimson Bliss, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
"POCO C65 (Pastel Blue, 128 GB)","₹7,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.5
"vivo T3x 5G (Celestial Green, 128 GB)","₹13,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera6000 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2
"POCO C65 (Matte Black, 128 GB)","₹7,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
"POCO C65 (Pastel Green, 128 GB)","₹6,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP + AI Lens + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.5
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹24,999",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.4
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹11,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"Motorola g64 5G (Mint Green, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,4.2
Micromax J3,₹842,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.9
"REDMI 13C (Starshine Green, 128 GB)","₹8,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,979",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D ProcessorNO WARRANTY,4.2
"REDMI 13C (Starfrost White, 128 GB)","₹8,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"realme 12x 5G (Woodland Green, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹16,749",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4
"REDMI 13C (Stardust Black, 128 GB)","₹8,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹10,499",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.5
"realme 12x 5G (Twilight Purple, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"realme 12x 5G (Woodland Green, 128 GB)","₹13,499",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹16,780",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,923",4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display0MP Front Camera1450 mAh Battery6261D ProcessorNO WARRANTY,4.2
"POCO C61 (Diamond Dust Black, 64 GB)","₹6,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"Motorola Edge 50 Fusion (Forest Blue, 128 GB)","₹22,999",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,4.5
"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,4.2
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹18,308",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹18,310",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,4.4
"realme P1 5G (Peacock Green, 128 GB)","₹16,999",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP | 0MP Front Camera1000 mAh BatterySC6531E ProcessorNo Warranty,4.1
